onset	duration	frameidx	videotime	audiotime
642.872	0.025	16069	642.760	643.025
642.897	0.050	16070	642.800	643.050
642.947	0.050	16071	642.840	643.100
642.997	0.025	16072	642.880	643.150
643.022	0.050	16073	642.920	643.175
643.072	0.025	16074	642.960	643.225
643.097	0.050	16075	643.000	643.250
643.147	0.050	16076	643.040	643.300
643.197	0.025	16077	643.080	643.350
643.222	0.050	16078	643.120	643.375
643.272	0.025	16079	643.160	643.425
643.297	0.050	16080	643.200	643.450
643.347	0.050	16081	643.240	643.500
643.397	0.025	16082	643.280	643.550
643.422	0.050	16083	643.320	643.575
643.472	0.025	16084	643.360	643.728
643.497	0.050	16085	643.400	643.753
643.547	0.050	16086	643.440	643.803
643.597	0.025	16087	643.480	643.853
643.622	0.050	16088	643.520	643.878
643.672	0.025	16089	643.560	643.928
643.697	0.050	16090	643.600	643.953
643.747	0.050	16091	643.640	644.003
643.797	0.025	16092	643.680	644.061
643.822	0.050	16093	643.720	644.086
643.872	0.025	16094	643.760	644.136
643.897	0.050	16095	643.800	644.161
643.947	0.050	16096	643.840	644.211
643.997	0.025	16097	643.880	644.261
644.022	0.050	16098	643.920	644.286
644.072	0.025	16099	643.960	644.336
644.097	0.050	16100	644.000	644.369
644.147	0.050	16101	644.040	644.419
644.197	0.025	16102	644.080	644.469
644.222	0.050	16103	644.120	644.494
644.272	0.025	16104	644.160	644.544
644.297	0.050	16105	644.200	644.569
644.347	0.050	16106	644.240	644.619
644.397	0.025	16107	644.280	644.669
644.422	0.050	16108	644.320	644.575
644.472	0.025	16109	644.360	644.625
644.497	0.050	16110	644.400	644.650
644.547	0.050	16111	644.440	644.700
644.597	0.025	16112	644.480	644.750
644.622	0.050	16113	644.520	644.775
644.672	0.025	16114	644.560	644.825
644.697	0.050	16115	644.600	644.850
644.747	0.050	16116	644.640	644.900
644.797	0.025	16117	644.680	644.950
644.822	0.050	16118	644.720	644.975
644.872	0.025	16119	644.760	645.025
644.897	0.050	16120	644.800	645.050
644.947	0.050	16121	644.840	645.100
644.997	0.025	16122	644.880	645.150
645.022	0.050	16123	644.920	645.175
645.072	0.025	16124	644.960	645.248
645.097	0.050	16125	645.000	645.273
645.147	0.050	16126	645.040	645.323
645.197	0.025	16127	645.080	645.373
645.222	0.050	16128	645.120	645.398
645.272	0.025	16129	645.160	645.448
645.297	0.050	16130	645.200	645.473
645.347	0.050	16131	645.240	645.531
645.397	0.025	16132	645.280	645.581
645.422	0.050	16133	645.320	645.606
645.472	0.025	16134	645.360	645.656
645.497	0.050	16135	645.400	645.681
645.547	0.050	16136	645.440	645.731
645.597	0.025	16137	645.480	645.781
645.622	0.050	16138	645.520	645.806
645.672	0.025	16139	645.560	645.864
645.697	0.050	16140	645.600	645.889
645.747	0.050	16141	645.640	645.939
645.797	0.025	16142	645.680	645.989
645.822	0.050	16143	645.720	646.014
645.872	0.025	16144	645.760	646.064
645.897	0.050	16145	645.800	646.089
645.947	0.050	16146	645.840	646.139
645.997	0.025	16147	645.880	646.150
646.022	0.050	16148	645.920	646.176
646.072	0.025	16149	645.960	646.226
646.097	0.050	16150	646.000	646.251
646.147	0.050	16151	646.040	646.301
646.197	0.025	16152	646.080	646.351
646.222	0.050	16153	646.120	646.376
646.272	0.025	16154	646.160	646.426
646.297	0.050	16155	646.200	646.451
646.347	0.050	16156	646.240	646.501
646.397	0.025	16157	646.280	646.551
646.422	0.050	16158	646.320	646.576
646.472	0.025	16159	646.360	646.626
646.497	0.050	16160	646.400	646.651
646.547	0.050	16161	646.440	646.701
646.597	0.025	16162	646.480	646.854
646.622	0.050	16163	646.520	646.879
646.672	0.025	16164	646.560	646.929
646.698	0.050	16165	646.600	646.954
646.747	0.050	16166	646.640	647.004
646.797	0.025	16167	646.680	647.054
646.823	0.050	16168	646.720	647.079
646.873	0.025	16169	646.760	647.129
646.898	0.050	16170	646.800	647.162
646.948	0.050	16171	646.840	647.212
646.998	0.025	16172	646.880	647.262
647.023	0.050	16173	646.920	647.287
647.073	0.025	16174	646.960	647.337
647.098	0.050	16175	647.000	647.362
647.148	0.050	16176	647.040	647.412
647.198	0.025	16177	647.080	647.462
647.223	0.050	16178	647.120	647.495
647.273	0.025	16179	647.160	647.545
647.298	0.050	16180	647.200	647.570
647.348	0.050	16181	647.240	647.620
647.398	0.025	16182	647.280	647.670
647.423	0.050	16183	647.320	647.695
647.473	0.025	16184	647.360	647.745
647.498	0.050	16185	647.400	647.770
647.548	0.050	16186	647.440	647.701
647.598	0.025	16187	647.480	647.751
647.623	0.050	16188	647.520	647.776
647.673	0.025	16189	647.560	647.826
647.698	0.050	16190	647.600	647.851
647.748	0.050	16191	647.640	647.901
647.798	0.025	16192	647.680	647.951
647.823	0.050	16193	647.720	647.976
647.873	0.025	16194	647.760	648.026
647.898	0.050	16195	647.800	648.051
647.948	0.050	16196	647.840	648.101
647.998	0.025	16197	647.880	648.151
648.023	0.050	16198	647.920	648.176
648.073	0.025	16199	647.960	648.226
648.098	0.050	16200	648.000	648.251
648.148	0.050	16201	648.040	648.324
648.198	0.025	16202	648.080	648.374
648.223	0.050	16203	648.120	648.399
648.273	0.025	16204	648.160	648.449
648.298	0.050	16205	648.200	648.474
648.348	0.050	16206	648.240	648.524
648.398	0.025	16207	648.280	648.574
648.423	0.050	16208	648.320	648.599
648.473	0.025	16209	648.360	648.657
648.498	0.050	16210	648.400	648.682
648.548	0.050	16211	648.440	648.732
648.598	0.025	16212	648.480	648.782
648.623	0.050	16213	648.520	648.807
648.673	0.025	16214	648.560	648.857
648.698	0.050	16215	648.600	648.882
648.748	0.050	16216	648.640	648.932
648.798	0.025	16217	648.680	648.990
648.823	0.050	16218	648.720	649.015
648.873	0.025	16219	648.760	649.065
648.898	0.050	16220	648.800	649.090
648.948	0.050	16221	648.840	649.140
648.998	0.025	16222	648.880	649.190
649.023	0.050	16223	648.920	649.215
649.073	0.025	16224	648.960	649.265
649.098	0.050	16225	649.000	649.251
649.148	0.050	16226	649.040	649.301
649.198	0.025	16227	649.080	649.351
649.223	0.050	16228	649.120	649.376
649.273	0.025	16229	649.160	649.426
649.298	0.050	16230	649.200	649.451
649.348	0.050	16231	649.240	649.501
649.398	0.025	16232	649.280	649.551
649.423	0.050	16233	649.320	649.576
649.473	0.025	16234	649.360	649.626
649.498	0.050	16235	649.400	649.651
649.548	0.050	16236	649.440	649.701
649.598	0.025	16237	649.480	649.751
649.623	0.050	16238	649.520	649.776
649.673	0.025	16239	649.560	649.826
649.698	0.050	16240	649.600	649.851
649.748	0.050	16241	649.640	650.004
649.798	0.025	16242	649.680	650.054
649.823	0.050	16243	649.720	650.079
649.873	0.025	16244	649.760	650.129
649.898	0.050	16245	649.800	650.154
649.948	0.050	16246	649.840	650.204
649.998	0.025	16247	649.880	650.254
650.023	0.050	16248	649.920	650.287
650.073	0.025	16249	649.960	650.337
650.098	0.050	16250	650.000	650.362
650.148	0.050	16251	650.040	650.412
650.198	0.025	16252	650.080	650.462
650.223	0.050	16253	650.120	650.487
650.273	0.025	16254	650.160	650.537
650.298	0.050	16255	650.200	650.562
650.348	0.050	16256	650.240	650.620
650.398	0.025	16257	650.280	650.670
650.423	0.050	16258	650.320	650.695
650.473	0.025	16259	650.360	650.745
650.498	0.050	16260	650.400	650.770
650.548	0.050	16261	650.440	650.820
650.598	0.025	16262	650.480	650.870
650.623	0.050	16263	650.520	650.895
650.673	0.025	16264	650.560	650.826
650.698	0.050	16265	650.600	650.851
650.748	0.050	16266	650.640	650.901
650.798	0.025	16267	650.680	650.951
650.823	0.050	16268	650.720	650.976
650.873	0.025	16269	650.760	651.026
650.898	0.050	16270	650.800	651.052
650.948	0.050	16271	650.840	651.101
650.998	0.025	16272	650.880	651.151
651.023	0.050	16273	650.920	651.176
651.073	0.025	16274	650.960	651.226
651.098	0.050	16275	651.000	651.251
651.148	0.050	16276	651.040	651.301
651.198	0.025	16277	651.080	651.351
651.223	0.050	16278	651.120	651.376
651.273	0.025	16279	651.160	651.450
651.298	0.050	16280	651.200	651.475
651.348	0.050	16281	651.240	651.525
651.398	0.025	16282	651.280	651.575
651.423	0.050	16283	651.320	651.600
651.474	0.025	16284	651.360	651.650
651.498	0.050	16285	651.400	651.675
651.548	0.050	16286	651.440	651.725
651.599	0.025	16287	651.480	651.783
651.623	0.050	16288	651.520	651.808
651.673	0.025	16289	651.560	651.858
651.698	0.050	16290	651.600	651.883
651.748	0.050	16291	651.640	651.933
651.798	0.025	16292	651.680	651.983
651.823	0.050	16293	651.720	652.008
651.873	0.025	16294	651.760	652.058
651.899	0.050	16295	651.800	652.091
651.949	0.050	16296	651.840	652.141
651.999	0.025	16297	651.880	652.191
652.024	0.050	16298	651.920	652.216
652.074	0.025	16299	651.960	652.266
652.099	0.050	16300	652.000	652.291
652.149	0.050	16301	652.040	652.341
652.199	0.025	16302	652.080	652.391
652.224	0.050	16303	652.120	652.377
652.274	0.025	16304	652.160	652.427
652.299	0.050	16305	652.200	652.452
652.349	0.050	16306	652.240	652.502
652.399	0.025	16307	652.280	652.552
652.424	0.050	16308	652.320	652.577
652.474	0.025	16309	652.360	652.627
652.499	0.050	16310	652.400	652.652
652.549	0.050	16311	652.440	652.702
652.599	0.025	16312	652.480	652.752
652.624	0.050	16313	652.520	652.777
652.674	0.025	16314	652.560	652.827
652.699	0.050	16315	652.600	652.852
652.749	0.050	16316	652.640	652.902
652.799	0.025	16317	652.680	652.952
652.824	0.050	16318	652.720	652.977
652.874	0.025	16319	652.760	653.130
652.899	0.050	16320	652.800	653.155
652.949	0.050	16321	652.840	653.205
652.999	0.025	16322	652.880	653.255
653.024	0.050	16323	652.920	653.280
653.074	0.025	16324	652.960	653.330
653.099	0.050	16325	653.000	653.355
653.149	0.050	16326	653.040	653.413
653.199	0.025	16327	653.080	653.463
653.224	0.050	16328	653.120	653.488
653.274	0.025	16329	653.160	653.538
653.299	0.050	16330	653.200	653.563
653.349	0.050	16331	653.240	653.613
653.399	0.025	16332	653.280	653.663
653.424	0.050	16333	653.320	653.688
653.474	0.025	16334	653.360	653.746
653.499	0.050	16335	653.400	653.771
653.549	0.050	16336	653.440	653.821
653.599	0.025	16337	653.480	653.871
653.624	0.050	16338	653.520	653.896
653.674	0.025	16339	653.560	653.946
653.699	0.050	16340	653.600	653.971
653.749	0.050	16341	653.640	654.021
653.799	0.025	16342	653.680	653.952
653.824	0.050	16343	653.720	653.977
653.874	0.025	16344	653.760	654.027
653.899	0.050	16345	653.800	654.052
653.949	0.050	16346	653.840	654.102
653.999	0.025	16347	653.880	654.152
654.024	0.050	16348	653.920	654.177
654.074	0.025	16349	653.960	654.227
654.099	0.050	16350	654.000	654.252
654.149	0.050	16351	654.040	654.302
654.199	0.025	16352	654.080	654.352
654.224	0.050	16353	654.120	654.377
654.274	0.025	16354	654.160	654.427
654.299	0.050	16355	654.200	654.452
654.349	0.050	16356	654.240	654.502
654.399	0.025	16357	654.280	654.655
654.424	0.050	16358	654.320	654.680
654.474	0.025	16359	654.360	654.730
654.499	0.050	16360	654.400	654.755
654.549	0.050	16361	654.440	654.805
654.599	0.025	16362	654.480	654.855
654.624	0.050	16363	654.520	654.880
654.674	0.025	16364	654.560	654.930
654.699	0.050	16365	654.600	654.883
654.749	0.050	16366	654.640	654.933
654.799	0.025	16367	654.680	654.983
654.824	0.050	16368	654.720	655.008
654.874	0.025	16369	654.760	655.058
654.899	0.050	16370	654.800	655.083
654.949	0.050	16371	654.840	655.133
654.999	0.025	16372	654.880	655.183
655.024	0.050	16373	654.920	655.296
655.074	0.025	16374	654.960	655.346
655.099	0.050	16375	655.000	655.371
655.149	0.050	16376	655.040	655.421
655.199	0.025	16377	655.080	655.471
655.224	0.050	16378	655.120	655.496
655.274	0.025	16379	655.160	655.546
655.299	0.050	16380	655.200	655.571
655.349	0.050	16381	655.240	655.502
655.399	0.025	16382	655.280	655.552
655.424	0.050	16383	655.320	655.577
655.474	0.025	16384	655.360	655.627
655.499	0.050	16385	655.400	655.652
655.549	0.050	16386	655.440	655.702
655.599	0.025	16387	655.480	655.752
655.624	0.050	16388	655.520	655.777
655.674	0.025	16389	655.560	655.827
655.699	0.050	16390	655.600	655.852
655.749	0.050	16391	655.640	655.902
655.799	0.025	16392	655.680	655.952
655.824	0.050	16393	655.720	655.977
655.874	0.025	16394	655.760	656.027
655.899	0.050	16395	655.800	656.053
655.949	0.050	16396	655.840	656.206
655.999	0.025	16397	655.880	656.256
656.024	0.050	16398	655.920	656.281
656.074	0.025	16399	655.960	656.331
656.099	0.050	16400	656.000	656.356
656.149	0.050	16401	656.040	656.406
656.199	0.025	16402	656.080	656.456
656.224	0.050	16403	656.120	656.481
656.274	0.025	16404	656.160	656.539
656.299	0.050	16405	656.200	656.564
656.349	0.050	16406	656.240	656.614
656.399	0.025	16407	656.280	656.664
656.425	0.050	16408	656.320	656.689
656.475	0.025	16409	656.360	656.739
656.499	0.050	16410	656.400	656.764
656.550	0.050	16411	656.440	656.814
656.600	0.025	16412	656.480	656.792
656.624	0.050	16413	656.520	656.817
656.675	0.025	16414	656.560	656.867
656.699	0.050	16415	656.600	656.892
656.749	0.050	16416	656.640	656.942
656.800	0.025	16417	656.680	656.992
656.824	0.050	16418	656.720	657.017
656.875	0.025	16419	656.760	657.067
656.900	0.050	16420	656.800	657.053
656.950	0.050	16421	656.840	657.103
657.000	0.025	16422	656.880	657.153
657.025	0.050	16423	656.920	657.178
657.075	0.025	16424	656.960	657.228
657.100	0.050	16425	657.000	657.253
657.150	0.050	16426	657.040	657.303
657.200	0.025	16427	657.080	657.353
657.225	0.050	16428	657.120	657.378
657.275	0.025	16429	657.160	657.428
657.300	0.050	16430	657.200	657.453
657.350	0.050	16431	657.240	657.503
657.400	0.025	16432	657.280	657.553
657.425	0.050	16433	657.320	657.578
657.475	0.025	16434	657.360	657.628
657.500	0.050	16435	657.400	657.653
657.550	0.050	16436	657.440	657.726
657.600	0.025	16437	657.480	657.776
657.625	0.050	16438	657.520	657.801
657.675	0.025	16439	657.560	657.851
657.700	0.050	16440	657.600	657.876
657.750	0.050	16441	657.640	657.926
657.800	0.025	16442	657.680	657.976
657.825	0.050	16443	657.720	658.089
657.875	0.025	16444	657.760	658.139
657.900	0.050	16445	657.800	658.164
657.950	0.050	16446	657.840	658.214
658.000	0.025	16447	657.880	658.264
658.025	0.050	16448	657.920	658.289
658.075	0.025	16449	657.960	658.339
658.100	0.050	16450	658.000	658.364
658.150	0.050	16451	658.040	658.422
658.200	0.025	16452	658.080	658.472
658.225	0.050	16453	658.120	658.497
658.275	0.025	16454	658.160	658.547
658.300	0.050	16455	658.200	658.572
658.350	0.025	16456	658.240	658.622
658.375	0.050	16457	658.280	658.647
658.425	0.050	16458	658.320	658.697
658.475	0.025	16459	658.360	658.628
658.500	0.050	16460	658.400	658.653
658.550	0.025	16461	658.440	658.703
658.575	0.050	16462	658.480	658.728
658.625	0.050	16463	658.520	658.778
658.675	0.025	16464	658.560	658.828
658.700	0.050	16465	658.600	658.853
658.750	0.025	16466	658.640	658.903
658.775	0.050	16467	658.680	658.928
658.825	0.050	16468	658.720	658.978
658.875	0.025	16469	658.760	659.028
658.900	0.050	16470	658.800	659.053
658.950	0.025	16471	658.840	659.103
658.975	0.050	16472	658.880	659.128
659.025	0.050	16473	658.920	659.178
659.075	0.025	16474	658.960	659.251
659.100	0.050	16475	659.000	659.276
659.150	0.025	16476	659.040	659.326
659.175	0.050	16477	659.080	659.351
659.225	0.050	16478	659.120	659.401
659.275	0.025	16479	659.160	659.451
659.300	0.050	16480	659.200	659.476
659.350	0.025	16481	659.240	659.526
659.375	0.050	16482	659.280	659.551
659.425	0.050	16483	659.320	659.689
659.475	0.025	16484	659.360	659.739
659.500	0.050	16485	659.400	659.764
659.550	0.025	16486	659.440	659.814
659.575	0.050	16487	659.480	659.839
659.625	0.050	16488	659.520	659.889
659.675	0.025	16489	659.560	659.939
659.700	0.050	16490	659.600	659.972
659.750	0.025	16491	659.640	660.022
659.775	0.050	16492	659.680	660.047
659.825	0.050	16493	659.720	660.097
659.875	0.025	16494	659.760	660.147
659.900	0.050	16495	659.800	660.172
659.950	0.025	16496	659.840	660.222
659.975	0.050	16497	659.880	660.247
660.025	0.050	16498	659.920	660.178
660.075	0.025	16499	659.960	660.228
660.100	0.050	16500	660.000	660.253
660.150	0.025	16501	660.040	660.303
660.175	0.050	16502	660.080	660.328
660.225	0.050	16503	660.120	660.378
660.275	0.025	16504	660.160	660.428
660.300	0.050	16505	660.200	660.453
660.350	0.025	16506	660.240	660.503
660.375	0.050	16507	660.280	660.528
660.425	0.050	16508	660.320	660.578
660.475	0.025	16509	660.360	660.628
660.500	0.050	16510	660.400	660.653
660.550	0.025	16511	660.440	660.703
660.575	0.050	16512	660.480	660.728
660.625	0.050	16513	660.520	660.801
660.675	0.025	16514	660.560	660.851
660.700	0.050	16515	660.600	660.876
660.750	0.025	16516	660.640	660.926
660.775	0.050	16517	660.680	660.952
660.825	0.050	16518	660.720	661.001
660.875	0.025	16519	660.760	661.052
660.900	0.050	16520	660.800	661.077
660.950	0.025	16521	660.840	661.135
660.975	0.050	16522	660.880	661.160
661.025	0.050	16523	660.920	661.210
661.075	0.025	16524	660.960	661.260
661.100	0.050	16525	661.000	661.285
661.150	0.025	16526	661.040	661.335
661.175	0.050	16527	661.080	661.360
661.225	0.050	16528	661.120	661.410
661.275	0.025	16529	661.160	661.548
661.300	0.050	16530	661.200	661.573
661.350	0.025	16531	661.240	661.623
661.376	0.050	16532	661.280	661.648
661.426	0.050	16533	661.320	661.698
661.475	0.025	16534	661.360	661.748
661.501	0.050	16535	661.400	661.773
661.551	0.025	16536	661.440	661.823
661.575	0.050	16537	661.480	661.729
661.626	0.050	16538	661.520	661.779
661.676	0.025	16539	661.560	661.829
661.700	0.050	16540	661.600	661.854
661.751	0.025	16541	661.640	661.904
661.775	0.050	16542	661.680	661.929
661.826	0.050	16543	661.720	661.979
661.876	0.025	16544	661.760	662.029
661.901	0.050	16545	661.800	662.054
661.951	0.025	16546	661.840	662.104
661.976	0.050	16547	661.880	662.129
662.026	0.050	16548	661.920	662.179
662.076	0.025	16549	661.960	662.229
662.101	0.050	16550	662.000	662.254
662.151	0.025	16551	662.040	662.304
662.176	0.050	16552	662.080	662.329
662.226	0.050	16553	662.120	662.482
662.276	0.025	16554	662.160	662.532
662.301	0.050	16555	662.200	662.557
662.351	0.025	16556	662.240	662.607
662.376	0.050	16557	662.280	662.632
662.426	0.050	16558	662.320	662.682
662.476	0.025	16559	662.360	662.732
662.501	0.050	16560	662.400	662.685
662.551	0.025	16561	662.440	662.735
662.576	0.050	16562	662.480	662.760
662.626	0.050	16563	662.520	662.810
662.676	0.025	16564	662.560	662.860
662.701	0.050	16565	662.600	662.885
662.751	0.025	16566	662.640	662.935
662.776	0.050	16567	662.680	662.960
662.826	0.050	16568	662.720	663.018
662.876	0.025	16569	662.760	663.068
662.901	0.050	16570	662.800	663.093
662.951	0.025	16571	662.840	663.143
662.976	0.050	16572	662.880	663.168
663.026	0.050	16573	662.920	663.218
663.076	0.025	16574	662.960	663.268
663.101	0.050	16575	663.000	663.293
663.151	0.025	16576	663.040	663.304
663.176	0.050	16577	663.080	663.329
663.226	0.050	16578	663.120	663.379
663.276	0.025	16579	663.160	663.429
663.301	0.050	16580	663.200	663.454
663.351	0.025	16581	663.240	663.504
663.376	0.050	16582	663.280	663.529
663.426	0.050	16583	663.320	663.579
663.476	0.025	16584	663.360	663.629
663.501	0.050	16585	663.400	663.654
663.551	0.025	16586	663.440	663.704
663.576	0.050	16587	663.480	663.729
663.626	0.050	16588	663.520	663.779
663.676	0.025	16589	663.560	663.829
663.701	0.050	16590	663.600	663.854
663.751	0.025	16591	663.640	664.007
663.776	0.050	16592	663.680	664.032
663.826	0.050	16593	663.720	664.082
663.876	0.025	16594	663.760	664.132
663.901	0.050	16595	663.800	664.157
663.951	0.025	16596	663.840	664.207
663.976	0.050	16597	663.880	664.232
664.026	0.050	16598	663.920	664.282
664.076	0.025	16599	663.960	664.340
664.101	0.050	16600	664.000	664.365
664.151	0.025	16601	664.040	664.415
664.176	0.050	16602	664.080	664.440
664.226	0.050	16603	664.120	664.490
664.276	0.025	16604	664.160	664.540
664.301	0.050	16605	664.200	664.565
664.351	0.025	16606	664.240	664.615
664.376	0.050	16607	664.280	664.648
664.426	0.050	16608	664.320	664.698
664.476	0.025	16609	664.360	664.748
664.501	0.050	16610	664.400	664.773
664.551	0.025	16611	664.440	664.823
664.576	0.050	16612	664.480	664.848
664.626	0.050	16613	664.520	664.898
664.676	0.025	16614	664.560	664.948
664.701	0.050	16615	664.600	664.854
664.751	0.025	16616	664.640	664.904
664.776	0.050	16617	664.680	664.929
664.826	0.050	16618	664.720	664.979
664.876	0.025	16619	664.760	665.029
664.901	0.050	16620	664.800	665.054
664.951	0.025	16621	664.840	665.104
664.976	0.050	16622	664.880	665.129
665.026	0.050	16623	664.920	665.179
665.076	0.025	16624	664.960	665.229
665.101	0.050	16625	665.000	665.254
665.151	0.025	16626	665.040	665.304
665.176	0.050	16627	665.080	665.329
665.226	0.050	16628	665.120	665.379
665.276	0.025	16629	665.160	665.429
665.301	0.050	16630	665.200	665.454
665.351	0.025	16631	665.240	665.527
665.376	0.050	16632	665.280	665.552
665.426	0.050	16633	665.320	665.602
665.476	0.025	16634	665.360	665.652
665.501	0.050	16635	665.400	665.677
665.551	0.025	16636	665.440	665.727
665.576	0.050	16637	665.480	665.752
665.626	0.050	16638	665.520	665.890
665.676	0.025	16639	665.560	665.940
665.701	0.050	16640	665.600	665.965
665.751	0.025	16641	665.640	666.015
665.776	0.050	16642	665.680	666.041
665.826	0.050	16643	665.720	666.090
665.876	0.025	16644	665.760	666.141
665.901	0.050	16645	665.800	666.166
665.951	0.025	16646	665.840	666.226
665.976	0.050	16647	665.880	666.251
666.026	0.050	16648	665.920	666.301
666.076	0.025	16649	665.960	666.351
666.101	0.050	16650	666.000	666.376
666.151	0.025	16651	666.040	666.426
666.176	0.050	16652	666.080	666.451
666.226	0.050	16653	666.120	666.501
666.276	0.025	16654	666.160	666.430
666.301	0.050	16655	666.200	666.455
666.351	0.025	16656	666.240	666.505
666.377	0.050	16657	666.280	666.530
666.426	0.050	16658	666.320	666.580
666.476	0.025	16659	666.360	666.630
666.502	0.050	16660	666.400	666.655
666.551	0.025	16661	666.440	666.705
666.577	0.050	16662	666.480	666.730
666.627	0.050	16663	666.520	666.780
666.676	0.025	16664	666.560	666.830
666.702	0.050	16665	666.600	666.855
666.752	0.025	16666	666.640	666.905
666.777	0.050	16667	666.680	666.930
666.827	0.050	16668	666.720	666.980
666.877	0.025	16669	666.760	667.133
666.902	0.050	16670	666.800	667.158
666.952	0.025	16671	666.840	667.208
666.977	0.050	16672	666.880	667.233
667.027	0.050	16673	666.920	667.283
667.077	0.025	16674	666.960	667.333
667.102	0.050	16675	667.000	667.358
667.152	0.025	16676	667.040	667.408
667.177	0.050	16677	667.080	667.401
667.227	0.050	16678	667.120	667.451
667.277	0.025	16679	667.160	667.501
667.302	0.050	16680	667.200	667.526
667.352	0.025	16681	667.240	667.576
667.377	0.050	16682	667.280	667.601
667.427	0.050	16683	667.320	667.651
667.477	0.025	16684	667.360	667.701
667.502	0.050	16685	667.400	667.814
667.552	0.025	16686	667.440	667.864
667.577	0.050	16687	667.480	667.889
667.627	0.050	16688	667.520	667.939
667.677	0.025	16689	667.560	667.989
667.702	0.050	16690	667.600	668.014
667.752	0.025	16691	667.640	668.064
667.777	0.050	16692	667.680	668.089
667.827	0.050	16693	667.720	667.980
667.877	0.025	16694	667.760	668.030
667.902	0.050	16695	667.800	668.055
667.952	0.025	16696	667.840	668.105
667.977	0.050	16697	667.880	668.130
668.027	0.050	16698	667.920	668.180
668.077	0.025	16699	667.960	668.230
668.102	0.050	16700	668.000	668.255
668.152	0.025	16701	668.040	668.305
668.177	0.050	16702	668.080	668.330
668.227	0.050	16703	668.120	668.380
668.277	0.025	16704	668.160	668.430
668.302	0.050	16705	668.200	668.455
668.352	0.025	16706	668.240	668.505
668.377	0.050	16707	668.280	668.530
668.427	0.050	16708	668.320	668.683
668.477	0.025	16709	668.360	668.733
668.502	0.050	16710	668.400	668.758
668.552	0.025	16711	668.440	668.808
668.577	0.050	16712	668.480	668.833
668.627	0.050	16713	668.520	668.883
668.677	0.025	16714	668.560	668.933
668.702	0.050	16715	668.600	668.958
668.752	0.025	16716	668.640	668.986
668.777	0.050	16717	668.680	669.011
668.827	0.050	16718	668.720	669.061
668.877	0.025	16719	668.760	669.111
668.902	0.050	16720	668.800	669.136
668.952	0.025	16721	668.840	669.186
668.977	0.050	16722	668.880	669.211
669.027	0.050	16723	668.920	669.261
669.077	0.025	16724	668.960	669.229
669.102	0.050	16725	669.000	669.254
669.152	0.025	16726	669.040	669.304
669.177	0.050	16727	669.080	669.329
669.227	0.050	16728	669.120	669.379
669.277	0.025	16729	669.160	669.429
669.302	0.050	16730	669.200	669.454
669.352	0.025	16731	669.240	669.504
669.377	0.050	16732	669.280	669.530
669.427	0.050	16733	669.320	669.580
669.477	0.025	16734	669.360	669.630
669.502	0.050	16735	669.400	669.655
669.552	0.025	16736	669.440	669.705
669.577	0.050	16737	669.480	669.730
669.627	0.050	16738	669.520	669.780
669.677	0.025	16739	669.560	669.830
669.702	0.050	16740	669.600	669.855
669.752	0.025	16741	669.640	669.905
669.777	0.050	16742	669.680	669.930
669.827	0.050	16743	669.720	669.980
669.877	0.025	16744	669.760	670.030
669.902	0.050	16745	669.800	670.055
669.952	0.025	16746	669.840	670.105
669.977	0.050	16747	669.880	670.130
670.027	0.050	16748	669.920	670.283
670.077	0.025	16749	669.960	670.333
670.102	0.050	16750	670.000	670.358
670.152	0.025	16751	670.040	670.408
670.177	0.050	16752	670.080	670.433
670.227	0.050	16753	670.120	670.483
670.277	0.025	16754	670.160	670.533
670.302	0.050	16755	670.200	670.566
670.352	0.025	16756	670.240	670.616
670.377	0.050	16757	670.280	670.641
670.427	0.050	16758	670.320	670.691
670.477	0.025	16759	670.360	670.741
670.502	0.050	16760	670.400	670.766
670.552	0.025	16761	670.440	670.816
670.577	0.050	16762	670.480	670.842
670.627	0.050	16763	670.520	670.899
670.677	0.025	16764	670.560	670.949
670.702	0.050	16765	670.600	670.975
670.752	0.025	16766	670.640	671.025
670.777	0.050	16767	670.680	671.050
670.827	0.050	16768	670.720	671.100
670.877	0.025	16769	670.760	671.150
670.902	0.050	16770	670.800	671.175
670.952	0.025	16771	670.840	671.106
670.977	0.050	16772	670.880	671.131
671.027	0.050	16773	670.920	671.181
671.077	0.025	16774	670.960	671.231
671.102	0.050	16775	671.000	671.256
671.152	0.025	16776	671.040	671.306
671.177	0.050	16777	671.080	671.331
671.227	0.050	16778	671.120	671.381
671.278	0.025	16779	671.160	671.431
671.302	0.050	16780	671.200	671.456
671.352	0.025	16781	671.240	671.506
671.377	0.050	16782	671.280	671.531
671.427	0.050	16783	671.320	671.581
671.477	0.025	16784	671.360	671.631
671.502	0.050	16785	671.400	671.656
671.552	0.025	16786	671.440	671.769
671.578	0.050	16787	671.480	671.794
671.627	0.050	16788	671.520	671.844
671.677	0.025	16789	671.560	671.894
671.703	0.050	16790	671.600	671.919
671.753	0.025	16791	671.640	671.969
671.778	0.050	16792	671.680	671.994
671.828	0.050	16793	671.720	672.044
671.878	0.025	16794	671.760	672.142
671.903	0.050	16795	671.800	672.167
671.953	0.025	16796	671.840	672.217
671.978	0.050	16797	671.880	672.242
672.028	0.050	16798	671.920	672.292
672.078	0.025	16799	671.960	672.342
672.103	0.050	16800	672.000	672.367
672.153	0.025	16801	672.040	672.417
672.178	0.050	16802	672.080	672.450
672.228	0.050	16803	672.120	672.500
