onset	duration	frameidx	videotime	audiotime
359.548	0.050	8986	359.440	359.694
359.598	0.050	8987	359.480	359.807
359.648	0.025	8988	359.520	359.857
359.673	0.050	8989	359.560	359.882
359.723	0.025	8990	359.600	359.932
359.748	0.050	8991	359.640	359.957
359.798	0.050	8992	359.680	360.007
359.848	0.025	8993	359.720	360.057
359.873	0.050	8994	359.760	360.090
359.923	0.025	8995	359.800	360.140
359.948	0.050	8996	359.840	360.165
359.998	0.050	8997	359.880	360.216
360.048	0.025	8998	359.920	360.265
360.073	0.050	8999	359.960	360.291
360.123	0.025	9000	360.000	360.340
360.148	0.050	9001	360.040	360.366
360.198	0.050	9002	360.080	360.464
360.248	0.025	9003	360.120	360.514
360.273	0.050	9004	360.160	360.539
360.323	0.025	9005	360.200	360.589
360.348	0.050	9006	360.240	360.614
360.398	0.050	9007	360.280	360.664
360.448	0.025	9008	360.320	360.714
360.473	0.050	9009	360.360	360.739
360.523	0.025	9010	360.400	360.670
360.548	0.050	9011	360.440	360.695
360.598	0.050	9012	360.480	360.745
360.648	0.025	9013	360.520	360.795
360.673	0.050	9014	360.560	360.820
360.723	0.025	9015	360.600	360.870
360.748	0.050	9016	360.640	360.895
360.798	0.050	9017	360.680	360.945
360.848	0.025	9018	360.720	360.995
360.873	0.050	9019	360.760	361.020
360.923	0.025	9020	360.800	361.070
360.948	0.050	9021	360.840	361.095
360.998	0.050	9022	360.880	361.145
361.048	0.025	9023	360.920	361.195
361.073	0.050	9024	360.960	361.220
361.123	0.025	9025	361.000	361.293
361.148	0.050	9026	361.040	361.318
361.198	0.050	9027	361.080	361.368
361.248	0.025	9028	361.120	361.418
361.273	0.050	9029	361.160	361.443
361.323	0.025	9030	361.200	361.493
361.348	0.050	9031	361.240	361.518
361.398	0.050	9032	361.280	361.568
361.448	0.025	9033	361.320	361.666
361.473	0.050	9034	361.360	361.691
361.523	0.025	9035	361.400	361.741
361.548	0.050	9036	361.440	361.766
361.598	0.050	9037	361.480	361.816
361.648	0.025	9038	361.520	361.866
361.673	0.050	9039	361.560	361.891
361.723	0.025	9040	361.600	361.941
361.748	0.050	9041	361.640	361.974
361.798	0.050	9042	361.680	362.024
361.848	0.025	9043	361.720	362.074
361.873	0.050	9044	361.760	362.099
361.923	0.025	9045	361.800	362.149
361.948	0.050	9046	361.840	362.174
361.998	0.050	9047	361.880	362.224
362.048	0.025	9048	361.920	362.195
362.073	0.050	9049	361.960	362.220
362.123	0.025	9050	362.000	362.270
362.148	0.050	9051	362.040	362.295
362.198	0.050	9052	362.080	362.345
362.248	0.025	9053	362.120	362.395
362.273	0.050	9054	362.160	362.420
362.323	0.025	9055	362.200	362.470
362.348	0.050	9056	362.240	362.495
362.398	0.050	9057	362.280	362.545
362.448	0.025	9058	362.320	362.595
362.473	0.050	9059	362.360	362.620
362.523	0.025	9060	362.400	362.670
362.548	0.050	9061	362.440	362.695
362.598	0.050	9062	362.480	362.745
362.648	0.025	9063	362.520	362.795
362.673	0.050	9064	362.560	362.883
362.723	0.025	9065	362.600	362.933
362.748	0.050	9066	362.640	362.958
362.798	0.050	9067	362.680	363.008
362.848	0.025	9068	362.720	363.058
362.873	0.050	9069	362.760	363.083
362.923	0.025	9070	362.800	363.133
362.948	0.050	9071	362.840	363.158
362.998	0.050	9072	362.880	363.256
363.048	0.025	9073	362.920	363.306
363.073	0.050	9074	362.960	363.331
363.123	0.025	9075	363.000	363.381
363.148	0.050	9076	363.040	363.406
363.198	0.050	9077	363.080	363.456
363.248	0.025	9078	363.120	363.506
363.273	0.050	9079	363.160	363.531
363.323	0.025	9080	363.200	363.509
363.348	0.050	9081	363.240	363.534
363.398	0.025	9082	363.280	363.584
363.423	0.050	9083	363.320	363.609
363.473	0.050	9084	363.360	363.659
363.523	0.025	9085	363.400	363.709
363.548	0.050	9086	363.440	363.734
363.598	0.025	9087	363.480	363.784
363.623	0.050	9088	363.520	363.770
363.673	0.050	9089	363.560	363.820
363.724	0.025	9090	363.600	363.870
363.748	0.050	9091	363.640	363.895
363.798	0.025	9092	363.680	363.945
363.823	0.050	9093	363.720	363.970
363.873	0.050	9094	363.760	364.020
363.923	0.025	9095	363.800	364.070
363.948	0.050	9096	363.840	364.095
363.998	0.025	9097	363.880	364.145
364.024	0.050	9098	363.920	364.170
364.073	0.050	9099	363.960	364.220
364.123	0.025	9100	364.000	364.270
364.149	0.050	9101	364.040	364.295
364.198	0.025	9102	364.080	364.345
364.224	0.050	9103	364.120	364.370
364.274	0.050	9104	364.160	364.523
364.323	0.025	9105	364.200	364.573
364.349	0.050	9106	364.240	364.598
364.399	0.025	9107	364.280	364.648
364.423	0.050	9108	364.320	364.673
364.474	0.050	9109	364.360	364.723
364.524	0.025	9110	364.400	364.773
364.549	0.050	9111	364.440	364.766
364.599	0.025	9112	364.480	364.816
364.624	0.050	9113	364.520	364.841
364.674	0.050	9114	364.560	364.891
364.724	0.025	9115	364.600	364.941
364.749	0.050	9116	364.640	364.966
364.799	0.025	9117	364.680	365.016
364.824	0.050	9118	364.720	365.041
364.874	0.050	9119	364.760	365.059
364.924	0.025	9120	364.800	365.109
364.949	0.050	9121	364.840	365.135
364.999	0.025	9122	364.880	365.184
365.024	0.050	9123	364.920	365.210
365.074	0.050	9124	364.960	365.260
365.124	0.025	9125	365.000	365.309
365.149	0.050	9126	365.040	365.335
365.199	0.025	9127	365.080	365.346
365.224	0.050	9128	365.120	365.371
365.274	0.050	9129	365.160	365.421
365.324	0.025	9130	365.200	365.471
365.349	0.050	9131	365.240	365.496
365.399	0.025	9132	365.280	365.546
365.424	0.050	9133	365.320	365.571
365.474	0.050	9134	365.360	365.621
365.524	0.025	9135	365.400	365.671
365.549	0.050	9136	365.440	365.696
365.599	0.025	9137	365.480	365.746
365.624	0.050	9138	365.520	365.771
365.674	0.050	9139	365.560	365.821
365.724	0.025	9140	365.600	365.871
365.749	0.050	9141	365.640	365.896
365.799	0.025	9142	365.680	366.049
365.824	0.050	9143	365.720	366.074
365.874	0.050	9144	365.760	366.124
365.924	0.025	9145	365.800	366.174
365.949	0.050	9146	365.840	366.199
365.999	0.025	9147	365.880	366.249
366.024	0.050	9148	365.920	366.274
366.074	0.050	9149	365.960	366.324
366.124	0.025	9150	366.000	366.342
366.149	0.050	9151	366.040	366.367
366.199	0.025	9152	366.080	366.417
366.224	0.050	9153	366.120	366.442
366.274	0.050	9154	366.160	366.492
366.324	0.025	9155	366.200	366.542
366.349	0.050	9156	366.240	366.567
366.399	0.025	9157	366.280	366.617
366.424	0.050	9158	366.320	366.610
366.474	0.050	9159	366.360	366.660
366.524	0.025	9160	366.400	366.710
366.549	0.050	9161	366.440	366.735
366.599	0.025	9162	366.480	366.785
366.624	0.050	9163	366.520	366.810
366.674	0.050	9164	366.560	366.860
366.724	0.025	9165	366.600	366.910
366.749	0.050	9166	366.640	366.896
366.799	0.025	9167	366.680	366.946
366.824	0.050	9168	366.720	366.971
366.874	0.050	9169	366.760	367.021
366.924	0.025	9170	366.800	367.071
366.949	0.050	9171	366.840	367.096
366.999	0.025	9172	366.880	367.146
367.024	0.050	9173	366.920	367.171
367.074	0.050	9174	366.960	367.221
367.124	0.025	9175	367.000	367.271
367.149	0.050	9176	367.040	367.296
367.199	0.025	9177	367.080	367.346
367.224	0.050	9178	367.120	367.371
367.274	0.050	9179	367.160	367.421
367.324	0.025	9180	367.200	367.471
367.349	0.050	9181	367.240	367.496
367.399	0.025	9182	367.280	367.609
367.424	0.050	9183	367.320	367.634
367.474	0.050	9184	367.360	367.684
367.524	0.025	9185	367.400	367.734
367.549	0.050	9186	367.440	367.759
367.599	0.025	9187	367.480	367.809
367.624	0.050	9188	367.520	367.834
367.674	0.050	9189	367.560	367.892
367.724	0.025	9190	367.600	367.942
367.749	0.050	9191	367.640	367.967
367.799	0.025	9192	367.680	368.017
367.824	0.050	9193	367.720	368.042
367.874	0.050	9194	367.760	368.092
367.924	0.025	9195	367.800	368.142
367.949	0.050	9196	367.840	368.167
367.999	0.025	9197	367.880	368.225
368.024	0.050	9198	367.920	368.250
368.074	0.050	9199	367.960	368.300
368.124	0.025	9200	368.000	368.350
368.149	0.050	9201	368.040	368.375
368.199	0.025	9202	368.080	368.425
368.224	0.050	9203	368.120	368.450
368.274	0.050	9204	368.160	368.500
368.324	0.025	9205	368.200	368.471
368.349	0.050	9206	368.240	368.496
368.399	0.025	9207	368.280	368.546
368.424	0.050	9208	368.320	368.571
368.474	0.050	9209	368.360	368.621
368.524	0.025	9210	368.400	368.671
368.549	0.050	9211	368.440	368.696
368.599	0.025	9212	368.480	368.746
368.624	0.050	9213	368.520	368.771
368.674	0.050	9214	368.560	368.821
368.724	0.025	9215	368.600	368.871
368.749	0.050	9216	368.640	368.896
368.799	0.025	9217	368.680	368.946
368.824	0.050	9218	368.720	368.971
368.874	0.050	9219	368.760	369.021
368.925	0.025	9220	368.800	369.094
368.949	0.050	9221	368.840	369.119
368.999	0.025	9222	368.880	369.169
369.024	0.050	9223	368.920	369.194
369.074	0.050	9224	368.960	369.244
369.124	0.025	9225	369.000	369.294
369.149	0.050	9226	369.040	369.319
369.200	0.025	9227	369.080	369.369
369.225	0.050	9228	369.120	369.402
369.274	0.050	9229	369.160	369.452
369.324	0.025	9230	369.200	369.502
369.350	0.050	9231	369.240	369.527
369.399	0.025	9232	369.280	369.577
369.425	0.050	9233	369.320	369.602
369.475	0.050	9234	369.360	369.652
369.525	0.025	9235	369.400	369.702
369.550	0.050	9236	369.440	369.775
369.600	0.025	9237	369.480	369.825
369.625	0.050	9238	369.520	369.850
369.675	0.050	9239	369.560	369.900
369.725	0.025	9240	369.600	369.950
369.750	0.050	9241	369.640	369.975
369.800	0.025	9242	369.680	370.025
369.825	0.050	9243	369.720	370.050
369.875	0.050	9244	369.760	370.021
369.925	0.025	9245	369.800	370.071
369.950	0.050	9246	369.840	370.097
370.000	0.025	9247	369.880	370.146
370.025	0.050	9248	369.920	370.172
370.075	0.050	9249	369.960	370.221
370.125	0.025	9250	370.000	370.272
370.150	0.050	9251	370.040	370.297
370.200	0.025	9252	370.080	370.347
370.225	0.050	9253	370.120	370.372
370.275	0.050	9254	370.160	370.422
370.325	0.025	9255	370.200	370.472
370.350	0.050	9256	370.240	370.497
370.400	0.025	9257	370.280	370.547
370.425	0.050	9258	370.320	370.572
370.475	0.050	9259	370.360	370.645
370.525	0.025	9260	370.400	370.695
370.550	0.050	9261	370.440	370.720
370.600	0.025	9262	370.480	370.770
370.625	0.050	9263	370.520	370.795
370.675	0.050	9264	370.560	370.845
370.725	0.025	9265	370.600	370.895
370.750	0.050	9266	370.640	370.920
370.800	0.025	9267	370.680	370.978
370.825	0.050	9268	370.720	371.003
370.875	0.050	9269	370.760	371.053
370.925	0.025	9270	370.800	371.103
370.950	0.050	9271	370.840	371.128
371.000	0.025	9272	370.880	371.178
371.025	0.050	9273	370.920	371.203
371.075	0.050	9274	370.960	371.253
371.125	0.025	9275	371.000	371.391
371.150	0.050	9276	371.040	371.416
371.200	0.025	9277	371.080	371.466
371.225	0.050	9278	371.120	371.491
371.275	0.050	9279	371.160	371.541
371.325	0.025	9280	371.200	371.591
371.350	0.050	9281	371.240	371.616
371.400	0.025	9282	371.280	371.666
371.425	0.050	9283	371.320	371.572
371.475	0.050	9284	371.360	371.622
371.525	0.025	9285	371.400	371.672
371.550	0.050	9286	371.440	371.697
371.600	0.025	9287	371.480	371.747
371.625	0.050	9288	371.520	371.772
371.675	0.050	9289	371.560	371.822
371.725	0.025	9290	371.600	371.872
371.750	0.050	9291	371.640	371.897
371.800	0.025	9292	371.680	371.947
371.825	0.050	9293	371.720	371.972
371.875	0.050	9294	371.760	372.022
371.925	0.025	9295	371.800	372.072
371.950	0.050	9296	371.840	372.097
372.000	0.025	9297	371.880	372.147
372.025	0.050	9298	371.920	372.172
372.075	0.050	9299	371.960	372.245
372.125	0.025	9300	372.000	372.295
372.150	0.050	9301	372.040	372.320
372.200	0.025	9302	372.080	372.370
372.225	0.050	9303	372.120	372.395
372.275	0.050	9304	372.160	372.445
372.325	0.025	9305	372.200	372.495
372.350	0.050	9306	372.240	372.568
372.400	0.025	9307	372.280	372.618
372.425	0.050	9308	372.320	372.643
372.475	0.050	9309	372.360	372.693
372.525	0.025	9310	372.400	372.743
372.550	0.050	9311	372.440	372.768
372.600	0.025	9312	372.480	372.818
372.625	0.050	9313	372.520	372.843
372.675	0.050	9314	372.560	372.941
372.725	0.025	9315	372.600	372.991
372.750	0.050	9316	372.640	373.016
372.800	0.025	9317	372.680	373.066
372.825	0.050	9318	372.720	373.091
372.875	0.050	9319	372.760	373.141
372.925	0.025	9320	372.800	373.191
372.950	0.050	9321	372.840	373.216
373.000	0.025	9322	372.880	373.147
373.025	0.050	9323	372.920	373.172
373.075	0.050	9324	372.960	373.222
373.125	0.025	9325	373.000	373.272
373.150	0.050	9326	373.040	373.297
373.200	0.025	9327	373.080	373.347
373.225	0.050	9328	373.120	373.372
373.275	0.050	9329	373.160	373.422
373.325	0.025	9330	373.200	373.472
373.350	0.050	9331	373.240	373.497
373.400	0.025	9332	373.280	373.547
373.425	0.050	9333	373.320	373.572
373.475	0.050	9334	373.360	373.622
373.525	0.025	9335	373.400	373.672
373.550	0.050	9336	373.440	373.697
373.600	0.025	9337	373.480	373.850
373.625	0.050	9338	373.520	373.875
373.675	0.050	9339	373.560	373.925
373.725	0.025	9340	373.600	373.975
373.750	0.050	9341	373.640	374.000
373.800	0.025	9342	373.680	374.050
373.825	0.050	9343	373.720	374.075
373.876	0.050	9344	373.760	374.125
373.925	0.025	9345	373.800	374.103
373.950	0.050	9346	373.840	374.128
374.001	0.025	9347	373.880	374.178
374.025	0.050	9348	373.920	374.203
374.075	0.050	9349	373.960	374.253
374.126	0.025	9350	374.000	374.303
374.150	0.050	9351	374.040	374.328
374.200	0.025	9352	374.080	374.378
374.225	0.050	9353	374.120	374.411
374.275	0.050	9354	374.160	374.461
374.325	0.025	9355	374.200	374.511
374.351	0.050	9356	374.240	374.536
374.401	0.025	9357	374.280	374.586
374.426	0.050	9358	374.320	374.611
374.476	0.050	9359	374.360	374.661
374.526	0.025	9360	374.400	374.711
374.551	0.050	9361	374.440	374.697
374.601	0.025	9362	374.480	374.747
374.626	0.050	9363	374.520	374.772
374.676	0.050	9364	374.560	374.822
374.726	0.025	9365	374.600	374.872
374.751	0.050	9366	374.640	374.897
374.801	0.025	9367	374.680	374.947
374.826	0.050	9368	374.720	374.973
374.876	0.050	9369	374.760	375.023
374.926	0.025	9370	374.800	375.072
374.951	0.050	9371	374.840	375.098
375.001	0.025	9372	374.880	375.148
375.026	0.050	9373	374.920	375.173
375.076	0.050	9374	374.960	375.223
375.126	0.025	9375	375.000	375.273
375.151	0.050	9376	375.040	375.401
375.201	0.025	9377	375.080	375.451
375.226	0.050	9378	375.120	375.476
375.276	0.050	9379	375.160	375.526
375.326	0.025	9380	375.200	375.576
375.351	0.050	9381	375.240	375.601
375.401	0.025	9382	375.280	375.651
375.426	0.050	9383	375.320	375.676
375.476	0.050	9384	375.360	375.734
375.526	0.025	9385	375.400	375.784
375.551	0.050	9386	375.440	375.809
375.601	0.025	9387	375.480	375.859
375.626	0.050	9388	375.520	375.884
375.676	0.050	9389	375.560	375.934
375.726	0.025	9390	375.600	375.984
375.751	0.050	9391	375.640	376.009
375.801	0.025	9392	375.680	375.987
375.826	0.050	9393	375.720	376.012
375.876	0.050	9394	375.760	376.062
375.926	0.025	9395	375.800	376.112
375.951	0.050	9396	375.840	376.137
376.001	0.025	9397	375.880	376.187
376.026	0.050	9398	375.920	376.212
376.076	0.050	9399	375.960	376.262
376.126	0.025	9400	376.000	376.273
376.151	0.050	9401	376.040	376.298
376.201	0.025	9402	376.080	376.348
376.226	0.050	9403	376.120	376.373
376.276	0.050	9404	376.160	376.423
376.326	0.025	9405	376.200	376.473
376.351	0.050	9406	376.240	376.498
376.401	0.025	9407	376.280	376.548
376.426	0.050	9408	376.320	376.573
376.476	0.050	9409	376.360	376.623
376.526	0.025	9410	376.400	376.673
376.551	0.050	9411	376.440	376.698
376.601	0.025	9412	376.480	376.748
376.626	0.050	9413	376.520	376.773
376.676	0.050	9414	376.560	376.823
376.726	0.025	9415	376.600	376.896
376.751	0.050	9416	376.640	376.921
376.801	0.025	9417	376.680	376.971
376.826	0.050	9418	376.720	376.996
376.876	0.050	9419	376.760	377.046
376.926	0.025	9420	376.800	377.096
376.951	0.050	9421	376.840	377.121
377.001	0.025	9422	376.880	377.171
377.026	0.050	9423	376.920	377.204
377.076	0.050	9424	376.960	377.254
377.126	0.025	9425	377.000	377.304
377.151	0.050	9426	377.040	377.329
377.201	0.025	9427	377.080	377.379
377.226	0.050	9428	377.120	377.404
377.276	0.050	9429	377.160	377.454
377.326	0.025	9430	377.200	377.504
377.351	0.050	9431	377.240	377.577
377.401	0.025	9432	377.280	377.627
377.426	0.050	9433	377.320	377.652
377.476	0.050	9434	377.360	377.702
377.526	0.025	9435	377.400	377.752
377.551	0.050	9436	377.440	377.777
377.601	0.025	9437	377.480	377.827
377.626	0.050	9438	377.520	377.852
377.676	0.050	9439	377.560	377.823
377.726	0.025	9440	377.600	377.873
377.751	0.050	9441	377.640	377.898
377.801	0.025	9442	377.680	377.948
377.826	0.050	9443	377.720	377.973
377.876	0.050	9444	377.760	378.023
377.926	0.025	9445	377.800	378.073
377.951	0.050	9446	377.840	378.098
378.001	0.025	9447	377.880	378.148
378.026	0.050	9448	377.920	378.173
378.076	0.050	9449	377.960	378.223
378.126	0.025	9450	378.000	378.273
378.151	0.050	9451	378.040	378.298
378.201	0.025	9452	378.080	378.348
378.226	0.050	9453	378.120	378.373
378.276	0.050	9454	378.160	378.566
378.326	0.025	9455	378.200	378.616
378.351	0.050	9456	378.240	378.641
378.401	0.025	9457	378.280	378.691
378.426	0.050	9458	378.320	378.716
378.476	0.050	9459	378.360	378.766
378.526	0.025	9460	378.400	378.816
378.551	0.050	9461	378.440	378.841
378.601	0.025	9462	378.480	378.779
378.626	0.050	9463	378.520	378.804
378.676	0.050	9464	378.560	378.854
378.726	0.025	9465	378.600	378.904
378.751	0.050	9466	378.640	378.929
378.801	0.025	9467	378.680	378.979
378.827	0.050	9468	378.720	379.004
378.876	0.050	9469	378.760	379.054
378.926	0.025	9470	378.800	379.232
378.952	0.050	9471	378.840	379.257
379.001	0.025	9472	378.880	379.307
379.026	0.050	9473	378.920	379.332
379.077	0.050	9474	378.960	379.382
379.126	0.025	9475	379.000	379.432
379.151	0.050	9476	379.040	379.457
379.202	0.025	9477	379.080	379.507
379.226	0.050	9478	379.120	379.373
379.276	0.050	9479	379.160	379.423
379.327	0.025	9480	379.200	379.473
379.352	0.050	9481	379.240	379.498
379.402	0.025	9482	379.280	379.548
379.427	0.050	9483	379.320	379.573
379.477	0.050	9484	379.360	379.623
379.527	0.025	9485	379.400	379.673
379.552	0.050	9486	379.440	379.698
379.602	0.025	9487	379.480	379.748
379.627	0.050	9488	379.520	379.773
379.677	0.050	9489	379.560	379.823
379.727	0.025	9490	379.600	379.873
379.752	0.050	9491	379.640	379.899
379.802	0.025	9492	379.680	379.948
379.827	0.050	9493	379.720	379.974
379.877	0.050	9494	379.760	380.126
379.927	0.025	9495	379.800	380.176
379.952	0.050	9496	379.840	380.201
380.002	0.025	9497	379.880	380.251
380.027	0.050	9498	379.920	380.276
380.077	0.050	9499	379.960	380.326
380.127	0.025	9500	380.000	380.376
380.152	0.050	9501	380.040	380.420
380.202	0.025	9502	380.080	380.470
380.227	0.050	9503	380.120	380.495
380.277	0.050	9504	380.160	380.545
380.327	0.025	9505	380.200	380.595
380.352	0.050	9506	380.240	380.620
380.402	0.025	9507	380.280	380.670
380.427	0.050	9508	380.320	380.695
380.477	0.050	9509	380.360	380.743
380.527	0.025	9510	380.400	380.793
380.552	0.050	9511	380.440	380.818
380.602	0.025	9512	380.480	380.868
380.627	0.050	9513	380.520	380.893
380.677	0.050	9514	380.560	380.943
380.727	0.025	9515	380.600	380.993
380.752	0.050	9516	380.640	381.018
380.802	0.025	9517	380.680	380.949
380.827	0.050	9518	380.720	380.974
380.877	0.050	9519	380.760	381.024
380.927	0.025	9520	380.800	381.074
380.952	0.050	9521	380.840	381.099
381.002	0.025	9522	380.880	381.149
381.027	0.050	9523	380.920	381.174
381.077	0.050	9524	380.960	381.224
381.127	0.025	9525	381.000	381.274
381.152	0.050	9526	381.040	381.299
381.202	0.025	9527	381.080	381.349
381.227	0.050	9528	381.120	381.374
381.277	0.050	9529	381.160	381.424
381.327	0.025	9530	381.200	381.474
381.352	0.050	9531	381.240	381.499
381.402	0.025	9532	381.280	381.572
381.427	0.050	9533	381.320	381.597
381.477	0.050	9534	381.360	381.647
381.527	0.025	9535	381.400	381.697
381.552	0.050	9536	381.440	381.722
381.602	0.025	9537	381.480	381.772
381.627	0.050	9538	381.520	381.797
381.677	0.050	9539	381.560	381.847
381.727	0.025	9540	381.600	381.905
381.752	0.050	9541	381.640	381.930
381.802	0.025	9542	381.680	381.980
381.827	0.050	9543	381.720	382.005
381.877	0.050	9544	381.760	382.055
381.927	0.025	9545	381.800	382.105
381.952	0.050	9546	381.840	382.130
382.002	0.025	9547	381.880	382.180
382.027	0.050	9548	381.920	382.213
382.077	0.050	9549	381.960	382.263
382.127	0.025	9550	382.000	382.313
382.152	0.050	9551	382.040	382.338
382.202	0.025	9552	382.080	382.388
382.227	0.050	9553	382.120	382.413
382.277	0.050	9554	382.160	382.463
382.327	0.025	9555	382.200	382.474
382.352	0.050	9556	382.240	382.499
382.402	0.025	9557	382.280	382.549
382.427	0.050	9558	382.320	382.574
382.477	0.050	9559	382.360	382.624
382.527	0.025	9560	382.400	382.674
382.552	0.050	9561	382.440	382.699
382.602	0.025	9562	382.480	382.749
382.627	0.050	9563	382.520	382.774
382.677	0.050	9564	382.560	382.824
382.727	0.025	9565	382.600	382.874
382.752	0.050	9566	382.640	382.899
382.802	0.025	9567	382.680	382.949
382.827	0.050	9568	382.720	382.974
382.877	0.050	9569	382.760	383.024
382.927	0.025	9570	382.800	383.074
382.952	0.050	9571	382.840	383.162
383.002	0.025	9572	382.880	383.212
383.027	0.050	9573	382.920	383.237
383.077	0.050	9574	382.960	383.287
383.127	0.025	9575	383.000	383.337
383.152	0.050	9576	383.040	383.362
383.202	0.025	9577	383.080	383.412
383.227	0.050	9578	383.120	383.437
383.277	0.050	9579	383.160	383.535
383.327	0.025	9580	383.200	383.585
383.352	0.050	9581	383.240	383.610
383.402	0.025	9582	383.280	383.660
383.427	0.050	9583	383.320	383.685
383.477	0.050	9584	383.360	383.735
383.527	0.025	9585	383.400	383.785
383.552	0.050	9586	383.440	383.810
383.602	0.025	9587	383.480	383.868
383.627	0.050	9588	383.520	383.893
383.677	0.050	9589	383.560	383.943
383.727	0.025	9590	383.600	383.993
383.752	0.050	9591	383.640	384.018
383.802	0.025	9592	383.680	384.068
383.827	0.050	9593	383.720	384.093
383.877	0.050	9594	383.760	384.143
383.927	0.025	9595	383.800	384.074
383.952	0.050	9596	383.840	384.099
384.002	0.025	9597	383.880	384.149
384.028	0.050	9598	383.920	384.174
384.077	0.050	9599	383.960	384.224
384.127	0.025	9600	384.000	384.274
384.153	0.050	9601	384.040	384.299
384.202	0.025	9602	384.080	384.349
384.227	0.050	9603	384.120	384.374
384.278	0.050	9604	384.160	384.424
384.328	0.025	9605	384.200	384.474
384.353	0.050	9606	384.240	384.499
384.403	0.025	9607	384.280	384.549
384.428	0.050	9608	384.320	384.574
384.478	0.050	9609	384.360	384.624
384.528	0.025	9610	384.400	384.697
384.553	0.050	9611	384.440	384.722
384.603	0.025	9612	384.480	384.772
384.628	0.050	9613	384.520	384.797
384.678	0.050	9614	384.560	384.847
384.728	0.025	9615	384.600	384.897
384.753	0.050	9616	384.640	384.923
384.803	0.025	9617	384.680	384.972
384.828	0.050	9618	384.720	385.006
384.878	0.050	9619	384.760	385.056
384.928	0.025	9620	384.800	385.106
384.953	0.050	9621	384.840	385.131
385.003	0.025	9622	384.880	385.181
385.028	0.050	9623	384.920	385.206
385.078	0.050	9624	384.960	385.256
385.128	0.025	9625	385.000	385.306
385.153	0.050	9626	385.040	385.419
385.203	0.025	9627	385.080	385.469
385.228	0.050	9628	385.120	385.494
385.278	0.050	9629	385.160	385.544
385.328	0.025	9630	385.200	385.594
385.353	0.050	9631	385.240	385.619
385.403	0.025	9632	385.280	385.669
385.428	0.050	9633	385.320	385.694
385.478	0.050	9634	385.360	385.625
385.528	0.025	9635	385.400	385.675
385.553	0.050	9636	385.440	385.700
385.603	0.025	9637	385.480	385.750
385.628	0.050	9638	385.520	385.775
385.678	0.050	9639	385.560	385.825
385.728	0.025	9640	385.600	385.875
385.753	0.050	9641	385.640	385.900
385.803	0.025	9642	385.680	385.950
385.828	0.050	9643	385.720	385.975
385.878	0.050	9644	385.760	386.025
385.928	0.025	9645	385.800	386.075
385.953	0.050	9646	385.840	386.100
386.003	0.025	9647	385.880	386.150
386.028	0.050	9648	385.920	386.175
386.078	0.050	9649	385.960	386.248
386.128	0.025	9650	386.000	386.298
386.153	0.050	9651	386.040	386.323
386.203	0.025	9652	386.080	386.373
386.228	0.050	9653	386.120	386.398
386.278	0.050	9654	386.160	386.448
386.328	0.025	9655	386.200	386.498
386.353	0.050	9656	386.240	386.523
386.403	0.025	9657	386.280	386.541
386.428	0.050	9658	386.320	386.566
386.478	0.050	9659	386.360	386.616
386.528	0.025	9660	386.400	386.666
386.553	0.050	9661	386.440	386.691
386.603	0.025	9662	386.480	386.741
386.628	0.050	9663	386.520	386.766
386.678	0.050	9664	386.560	386.816
386.728	0.025	9665	386.600	387.034
386.753	0.050	9666	386.640	387.059
386.803	0.025	9667	386.680	387.109
386.828	0.050	9668	386.720	387.134
386.878	0.050	9669	386.760	387.184
386.928	0.025	9670	386.800	387.234
386.953	0.050	9671	386.840	387.259
387.003	0.025	9672	386.880	387.309
387.028	0.050	9673	386.920	387.175
387.078	0.050	9674	386.960	387.225
387.128	0.025	9675	387.000	387.275
387.153	0.050	9676	387.040	387.300
387.203	0.025	9677	387.080	387.350
387.228	0.050	9678	387.120	387.375
387.278	0.050	9679	387.160	387.425
387.328	0.025	9680	387.200	387.475
387.353	0.050	9681	387.240	387.500
387.403	0.025	9682	387.280	387.550
387.428	0.050	9683	387.320	387.575
387.478	0.050	9684	387.360	387.625
387.528	0.025	9685	387.400	387.675
387.553	0.050	9686	387.440	387.700
387.603	0.025	9687	387.480	387.750
387.628	0.050	9688	387.520	387.775
387.678	0.050	9689	387.560	387.928
387.728	0.025	9690	387.600	387.978
387.753	0.050	9691	387.640	388.003
387.803	0.025	9692	387.680	388.053
387.828	0.050	9693	387.720	388.078
387.878	0.050	9694	387.760	388.128
387.928	0.025	9695	387.800	388.178
387.953	0.050	9696	387.840	388.181
388.003	0.025	9697	387.880	388.231
388.028	0.050	9698	387.920	388.256
388.078	0.025	9699	387.960	388.306
388.103	0.050	9700	388.000	388.331
388.153	0.050	9701	388.040	388.381
388.203	0.025	9702	388.080	388.431
388.228	0.050	9703	388.120	388.456
388.278	0.025	9704	388.160	388.464
388.303	0.050	9705	388.200	388.489
388.353	0.050	9706	388.240	388.539
388.403	0.025	9707	388.280	388.589
388.428	0.050	9708	388.320	388.614
388.478	0.025	9709	388.360	388.664
388.503	0.050	9710	388.400	388.689
388.553	0.050	9711	388.440	388.739
388.603	0.025	9712	388.480	388.750
388.628	0.050	9713	388.520	388.775
388.678	0.025	9714	388.560	388.825
388.703	0.050	9715	388.600	388.850
388.753	0.050	9716	388.640	388.900
388.803	0.025	9717	388.680	388.950
388.828	0.050	9718	388.720	388.975
388.878	0.025	9719	388.760	389.025
388.903	0.050	9720	388.800	389.050
